Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
02/03/2026,07:20:54,Running,42.3,77,2106,8,5.2,-13.3,7.9,5,-13.2,8.5,4.6,-13.3,10,54.1,141.9,337.4,9.6
02/03/2026,07:21:54,Running,42.2,78,2106,9.2,3.9,-13.3,9.5,3.4,-13.2,8.1,4.7,-13.3,6.9,54.2,141.2,337.4,9.6
02/03/2026,07:22:54,Running,42.3,77,2098,9.2,3.9,-13.3,9.3,3.8,-13.2,9.3,3.6,-13.2,5.9,54.2,139.8,337.3,9
02/03/2026,07:23:54,Running,42.3,77,1784,8.4,4.8,-13.3,8.8,4.5,-13.2,8.4,4.4,-13.3,8.3,54.3,138.9,337.4,8.9
02/03/2026,07:24:54,Running,42.3,77,2797,8.2,4.9,-13.3,8,4.9,-13.2,8.4,4.6,-13.3,8,54.3,138.5,337.4,9
02/03/2026,07:25:54,Running,42.2,77,2087,7.7,5.3,-13.3,7.5,4.9,-13.2,8,4.9,-13.3,9.6,54.4,138.6,337.4,9.7
02/03/2026,07:26:54,Running,42.3,77,2091,7.7,5.1,-13.3,7.9,4.9,-13.3,8.2,4.6,-13.3,9.5,54.5,137.8,337.4,9.7
02/03/2026,07:27:54,Running,42.3,77,2112,7.4,5.6,-13.3,7.5,5.3,-13.2,8.2,4.8,-13.2,12,54.5,137.2,337.4,9.7
02/03/2026,07:28:54,Running,42.3,77,2118,8.4,4.8,-13.3,8.3,4.7,-13.2,8.6,4.3,-13.3,8.1,54.6,136.6,337.4,9.6
02/03/2026,07:29:54,Running,42.4,77,2086,8.1,4.9,-13.3,7.9,4.8,-13.2,7.8,5,-13.3,9.9,54.6,135.9,337.4,9.7
02/03/2026,07:30:54,Running,42.2,77,2093,8.6,4.5,-13.3,8.6,4.4,-13.2,8.6,4.3,-13.2,7.9,54.7,135.3,337.4,9.6
02/03/2026,07:31:54,Running,42.3,78,2115,8.6,4.5,-13.3,8.3,4.2,-13.2,9,4.2,-13.3,7.5,54.7,134.6,337.4,9.7
02/03/2026,07:32:54,Running,42.5,77,4475,8.8,4.3,-13.3,8.8,4.1,-13.2,8.9,4,-13.2,7.5,54.8,133.9,337.5,9.7
02/03/2026,07:33:54,Running,42.2,77,2092,8.9,4.3,-13.3,8.6,4.4,-13.3,8.3,4.6,-13.3,6.7,54.8,133.2,337.5,9.6
02/03/2026,07:34:54,Running,42.5,77,2118,8.3,4.8,-13.3,8.5,4.3,-13.2,9,4,-13.3,6.3,54.9,132.5,337.5,9.7
02/03/2026,07:35:54,Running,42.3,77,2100,8.8,4.5,-13.3,8.4,4.5,-13.3,9,3.7,-13.3,5.9,54.9,132,337.4,9.6
02/03/2026,07:36:54,Running,42.4,77,2109,8.6,4.5,-13.3,9.4,3.4,-13.3,9.9,2.8,-13.2,3.9,55,131.3,337.5,9.7
02/03/2026,07:37:54,Running,42.5,77,2113,10.2,3.1,-13.3,9.7,3.1,-13.2,9.9,2.9,-13.2,3.4,55,130.6,337.5,9.6
02/03/2026,07:38:54,Running,42.3,77,2095,8.9,4.2,-13.3,8.9,4,-13.3,9.2,3.6,-13.3,6.2,55,129.4,337.5,9.1
02/03/2026,07:39:54,Running,42.4,77,2124,8.7,4.4,-13.3,8.4,4.6,-13.2,8.4,4.4,-13.3,7,55.1,128.3,337.5,9
02/03/2026,07:40:54,Running,42.2,77,2101,7.5,5.6,-13.3,7.9,5,-13.3,7.7,4.9,-13.2,10.7,55.1,128.1,337.5,9.1
02/03/2026,07:41:54,Running,42.2,77,2111,8.9,4.5,-13.3,8.6,4.6,-13.3,8.6,4.1,-13.2,7.7,55.2,127.3,337.5,9.1
02/03/2026,07:42:54,Running,42.3,77,2220,8.9,4.2,-13.3,9.2,3.8,-13.2,8.8,3.8,-13.2,7.3,55.2,127.1,337.5,9.4
02/03/2026,07:43:54,Running,42.2,77,2109,8.6,4.4,-13.3,8.4,4.5,-13.3,9.6,3.2,-13.3,7.5,55.3,126.4,337.5,9.4
02/03/2026,07:44:54,Running,42.4,78,2102,8.4,4.7,-13.3,8.7,4.3,-13.2,8.8,4.1,-13.2,6.5,55.3,125.9,337.5,9.4
02/03/2026,07:45:54,Running,42.4,78,1550,9.1,4,-13.3,9.2,3.8,-13.2,9.3,3.6,-13.3,5.8,55.4,124.7,337.6,9.1
02/03/2026,07:46:54,Running,42.5,77,2091,9.6,3.4,-13.3,9.9,2.9,-13.2,9.9,3.1,-13.3,4.9,55.4,124.1,337.5,9.1
02/03/2026,07:47:54,Running,42.6,78,2133,10.8,2.3,-13.3,10.7,2.1,-13.2,10.6,2,-13.2,2.6,55.4,123.1,337.4,9.1
02/03/2026,07:48:54,Running,42.1,77,2098,10.1,2.7,-13.3,10.6,2.6,-13.2,10.1,2.3,-13.2,3.3,55.5,123.4,337.2,9.7
02/03/2026,07:49:54,Running,42.5,77,2093,10.7,2.4,-13.3,10.2,2.4,-13.3,10.6,2,-13.3,2,55.5,123,336.9,9.8
02/03/2026,07:50:54,Running,42.3,78,2099,10,3.2,-13.3,10,2.5,-13.2,10.6,1.9,-13.2,2.9,55.5,122.3,336.8,9.7
02/03/2026,07:51:54,Running,42.4,78,2098,9.2,3.9,-13.2,9,4,-13.2,9.3,3.6,-13.3,5.9,55.5,121.7,336.6,9.5
02/03/2026,07:52:54,Running,42.3,78,2092,9.1,4,-13.3,8.9,4,-13.2,9.1,3.5,-13.3,5.5,55.6,121.1,336.3,9.4
02/03/2026,07:53:54,Running,42.5,78,2097,8.8,4.3,-13.3,9.1,3.8,-13.2,9.4,3.2,-13.2,6.7,55.6,120.2,336.1,9.4
02/03/2026,07:54:54,Running,42.3,78,4659,9.2,3.8,-13.3,8.8,4.1,-13.3,9,3.9,-13.3,5.8,55.6,119.7,336,9.3
02/03/2026,07:55:54,Running,42.5,78,4611,8.2,5,-13.3,7.7,4.9,-13.2,9.1,3.8,-13.2,6.5,55.7,118.9,335.7,9.4
02/03/2026,07:56:54,Running,42.1,78,2316,8.2,4.7,-13.3,8.2,4.6,-13.3,8.2,4.6,-13.2,8.5,55.7,118.5,335.5,9.4
02/03/2026,07:57:54,Running,42.2,78,1519,7.8,5.2,-13.3,7.8,5.1,-13.3,8.3,4.5,-13.3,8.3,55.8,117.8,335.3,9.6
02/03/2026,07:58:54,Running,42.3,78,2095,8.8,4.6,-13.2,8.4,4.7,-13.3,8.2,4.6,-13.3,7.2,55.8,117.2,335.1,9.5
02/03/2026,07:59:54,Running,42.4,77,2104,8.1,5,-13.2,8.4,4.5,-13.3,8.5,4.4,-13.3,8.4,55.9,116.4,334.9,9.7
02/03/2026,08:00:54,Running,42.3,78,2100,8.4,4.7,-13.3,8.3,4.3,-13.3,8.8,4.2,-13.3,7.5,56,115.8,334.7,9.6
02/03/2026,08:01:54,Running,42.1,78,2090,7.7,5.2,-13.3,8,4.9,-13.3,7.8,4.8,-13.3,10.3,56,115,334.5,9.7
02/03/2026,08:02:54,Running,42.2,78,2137,9,4.3,-13.3,8.7,3.9,-13.3,9,3.8,-13.3,7,56.1,114.3,334.2,9.7
02/03/2026,08:03:54,Running,42.1,78,2121,8.4,4.7,-13.3,9.5,3.1,-13.2,8.6,4.3,-13.3,8.2,56.1,113.7,334.1,9.7
02/03/2026,08:04:54,Running,42.2,77,2094,10.1,3,-13.3,10,2.8,-13.3,9.9,2.9,-13.3,4.2,56.2,113,334,9.7
02/03/2026,08:05:54,Running,42.2,77,3958,9.4,3.7,-13.3,9.7,3.1,-13.2,9.6,3.2,-13.2,5.2,56.2,112.5,333.7,9.8
02/03/2026,08:06:54,Running,42.3,77,2334,9.9,3.6,-13.3,8.9,4,-13.3,8.9,3.6,-13.3,5.7,56.2,111.4,333.6,9.5
02/03/2026,08:07:54,Running,42.3,77,2124,8.8,4.2,-13.3,9.1,4,-13.3,8.8,4,-13.2,8.2,56.3,110.1,333.4,9
02/03/2026,08:08:54,Running,42.3,77,2099,9.5,3.7,-13.3,10.1,4,-13.3,9,3.8,-13.3,6.3,56.3,109.9,333.2,9.1
02/03/2026,08:09:54,Running,42.4,78,2104,9.6,3.1,-13.3,9.8,3,-13.3,9.7,3.2,-13.3,5.3,56.3,109.2,333.1,9
02/03/2026,08:10:54,Running,42.5,77,2091,8.8,4,-13.3,8.4,4.6,-13.2,8.4,4.5,-13.3,6.3,56.4,108.4,332.9,9
02/03/2026,08:11:54,Running,42.3,77,2099,8.9,4.3,-13.3,8.9,4,-13.3,8.8,4,-13.3,7.8,56.4,107.6,332.8,9
02/03/2026,08:12:54,Running,42.4,78,2091,8.5,4.7,-13.3,8.5,4.1,-13.2,8.4,4.5,-13.3,9.1,56.5,107.2,332.6,9
02/03/2026,08:13:54,Running,42.3,77,2093,8.2,5,-13.3,8.4,4.5,-13.2,8.2,4.7,-13.2,9.2,56.5,107.6,332.5,9.4
02/03/2026,08:14:54,Running,42.4,77,2348,8.1,4.9,-13.3,8.2,4.7,-13.2,8.2,4.3,-13.2,8,56.6,106.2,332.4,9.1
02/03/2026,08:15:54,Running,42.4,77,2116,7.9,5.2,-13.3,7.9,5.2,-13.2,7.8,4.8,-13.3,9.3,56.7,106.3,332.2,9.6
02/03/2026,08:16:54,Running,42.1,78,2112,8.6,4.6,-13.3,8.4,4.6,-13.2,8.2,4.6,-13.3,8.1,56.7,105.6,332.2,9.7
02/03/2026,08:17:54,Running,42.2,77,2108,8.2,4.8,-13.3,8.3,4.6,-13.3,7.9,4.8,-13.3,9.7,56.8,105.1,332.1,9.7
02/03/2026,08:18:54,Running,42.2,77,2107,8.9,4.3,-13.3,8.4,5.2,-13.3,7.7,5.1,-13.3,9.7,56.8,104.4,332,9.7
02/03/2026,08:19:54,Running,42.2,78,2106,9,4.4,-13.3,8.6,4.3,-13.3,8.7,4.2,-13.3,7.3,56.9,103.7,331.9,9.7
02/03/2026,08:20:54,Running,42.2,78,2098,7.9,5.2,-13.3,7.9,5.1,-13.2,8.5,4.5,-13.3,9.9,56.9,103.1,331.8,9.6
02/03/2026,08:21:54,Running,42.3,78,2097,8.4,4.7,-13.3,8.7,4.2,-13.3,8.8,4,-13.3,8.3,57,102.6,331.7,9.7
02/03/2026,08:22:54,Running,42.3,78,2163,8.2,5,-13.3,8.6,4.4,-13.3,8.4,4.7,-13.3,9,57.1,101.9,331.6,9.6
02/03/2026,08:23:54,Running,42.1,78,2171,9.6,3.4,-13.3,9.1,3.8,-13.2,9,4.1,-13.3,6.2,57.1,101.3,331.5,9.6
02/03/2026,08:24:54,Running,42.2,78,2102,8.8,4.3,-13.3,9.1,3.8,-13.3,8.8,4.2,-13.3,8,57.2,100.6,331.4,9.7
02/03/2026,08:25:54,Running,42.2,78,2104,9.7,2.9,-13.3,8.6,4.4,-13.3,8.8,4.3,-13.3,6,57.2,100,331.3,9.7
02/03/2026,08:26:54,Running,42.3,78,2097,9.5,3.6,-13.2,9.9,3.1,-13.2,9.7,3.2,-13.2,5.1,57.2,99.3,331.2,9.7
02/03/2026,08:27:54,Running,42.3,78,2097,8.8,4.4,-13.3,8.8,4.2,-13.2,8.8,4,-13.3,6.3,57.3,98.7,331.1,9.7
02/03/2026,08:28:54,Running,42.4,78,2105,8.4,4.8,-13.3,8.4,4.6,-13.3,8.5,4.6,-13.3,8.7,57.3,98.1,331.1,9.7
02/03/2026,08:29:54,Running,42.2,78,2121,8.1,5.3,-13.3,7.6,5.3,-13.2,7.8,5.1,-13.3,10,57.4,97.5,330.9,9.7
02/03/2026,08:30:54,Running,42.3,78,4868,7.9,5.5,-13.3,8.3,4.6,-13.2,8.4,4.5,-13.3,9.7,57.4,96.8,330.8,9.7
02/03/2026,08:31:54,Running,42.3,78,2103,8.9,4.2,-13.2,8.9,4,-13.2,8.4,4.3,-13.2,7.7,57.5,96.2,330.8,9.7
02/03/2026,08:32:54,Running,42.4,78,2109,9.1,4.2,-13.3,8.8,4.2,-13.2,8.8,4.1,-13.2,6.3,57.5,95.6,330.7,9.7
02/03/2026,08:33:54,Running,42.4,78,2152,8.5,4.6,-13.3,8.6,4.4,-13.3,8.6,4.1,-13.3,6.9,57.6,95,330.7,9.6
02/03/2026,08:34:54,Running,42.5,77,2152,9.3,3.8,-13.2,9,4,-13.3,9,3.8,-13.3,3.6,57.6,94.4,330.6,9.7
02/03/2026,08:35:54,Running,42.2,78,2101,8,5.1,-13.3,8,4.9,-13.2,7.8,5.1,-13.3,10.6,57.7,93.7,330.5,9.7
02/03/2026,08:36:54,Running,42.2,78,1950,9.2,4.2,-13.3,8.9,4.1,-13.2,8.6,3.5,-13.3,5.2,57.7,93.1,330.5,9.7
02/03/2026,08:37:54,Running,42.4,78,2127,8.4,4.7,-13.2,8.4,4.6,-13.2,8.6,4.2,-13.3,8.3,57.8,92.5,330.5,9.7
02/03/2026,08:38:54,Running,42.3,78,2189,9.7,3.4,-13.3,9.4,3.4,-13.2,9.8,2.9,-13.3,4.6,57.8,91.9,330.4,9.7
02/03/2026,08:39:54,Running,42.5,78,2102,9.3,3.9,-13.3,9.3,3.7,-13.2,9.3,3.5,-13.3,4.2,57.8,91.2,330.3,9.7
02/03/2026,08:40:54,Running,42.3,78,4233,9.5,4.3,-13.3,8.7,3.7,-13.2,9.4,3.4,-13.2,4.2,57.9,90.6,330.3,9.6
02/03/2026,08:41:54,Running,42.3,78,2097,8.5,4.8,-13.3,8.2,4.8,-13.2,8.6,4.3,-13.3,7,57.9,90,330.2,9.5
02/03/2026,08:42:54,Running,42.1,78,2102,7.9,5.2,-13.3,7.9,5,-13.3,8.2,4.6,-13.2,9.6,58,89.5,330.1,9.6
02/03/2026,08:43:54,Running,42.4,78,1519,8.5,5.6,-13.3,7.6,5.3,-13.2,8.6,4.4,-13.2,7.4,58.1,88.7,330.1,9.7
02/03/2026,08:44:54,Running,42.2,78,2099,9,4.3,-13.2,8.8,4,-13.2,8.7,3.8,-13.2,7.5,58.1,88.2,330,9.7
02/03/2026,08:45:54,Running,42.5,78,2160,8.2,4.9,-13.3,8.2,4.8,-13.3,8.8,4.3,-13.2,9.7,58.1,87.6,329.9,9.7
02/03/2026,08:46:54,Running,42.5,78,2094,8.2,4.9,-13.3,7,5.9,-13.3,7.3,5.6,-13.3,11.9,58.2,86.9,329.9,9.4
02/03/2026,08:47:54,Running,42.4,78,2100,8.4,4.8,-13.3,8.3,4.6,-13.2,8.4,4.5,-13.2,8.3,58.3,86.3,329.8,9.5
02/03/2026,08:48:54,Running,42.4,78,2098,8,4.9,-13.3,8.1,4.8,-13.3,8.2,4.7,-13.3,9.8,58.3,85.7,329.8,9.5
02/03/2026,08:49:54,Running,42.3,78,2098,7.8,5.2,-13.3,8,5.1,-13.2,7.5,5.3,-13.3,11,58.4,85.1,329.8,9.7
02/03/2026,08:50:54,Running,42.4,78,2130,7.2,6.2,-13.3,7.1,5.9,-13.3,6.9,6.2,-13.3,10.7,58.4,84.5,329.9,9.6
02/03/2026,08:51:54,Running,42.5,78,2104,7.3,5.8,-13.3,7.3,5.5,-13.2,7.7,5.2,-13.3,11.7,58.5,83.9,329.8,9.6
02/03/2026,08:52:54,Running,42.2,78,1890,6.7,6.5,-13.2,6.2,6.8,-13.3,6.2,6.5,-13.3,13.5,58.6,83.2,329.8,9.6
02/03/2026,08:53:54,Running,42.3,78,2109,6.9,6.3,-13.3,7,6,-13.3,7.2,5.8,-13.3,11.6,58.7,82.6,329.9,9.6
02/03/2026,08:54:54,Running,42.4,78,2136,7.9,5.2,-13.3,7.9,5,-13.3,7.8,5.4,-13.2,11.6,58.8,82,329.8,9.6
02/03/2026,08:55:54,Running,42.3,78,2359,9.2,4.9,-13.3,8.4,4.5,-13.2,8.8,4,-13.3,7.2,58.8,81.4,329.8,9.6
02/03/2026,08:56:54,Running,42.4,78,2107,8.2,5,-13.3,8,4.9,-13.2,8.2,4.5,-13.2,8.2,58.9,80.8,329.8,9.7
02/03/2026,08:57:54,Running,42.4,77,2104,8.4,4.8,-13.3,8.4,4.6,-13.2,8.6,4.4,-13.3,7.2,59,80.2,329.8,9.7
02/03/2026,08:58:54,Running,42.4,78,4856,7.8,5.3,-13.3,7.9,5,-13.3,8,5,-13.2,9.3,59,79.6,329.7,9.7
02/03/2026,08:59:54,Running,42.4,78,2204,9.1,4,-13.3,9,4,-13.3,8.5,4.2,-13.3,6.5,59.1,79,329.7,9.7
02/03/2026,09:00:54,Running,42.2,78,1551,9.1,4,-13.2,9.1,3.8,-13.3,9.2,3.6,-13.3,5.9,59.1,78.4,329.7,9.7
02/03/2026,09:01:54,Running,42.4,78,4512,7.4,5.3,-13.3,8,5.7,-13.3,7.5,5.3,-13.3,11.2,59.2,77.8,329.6,9.7
02/03/2026,09:02:54,Running,42.4,78,2252,8.5,4.6,-13.3,8.6,4.4,-13.3,8.6,4.4,-13.3,7.9,59.2,77.2,329.6,9.7
02/03/2026,09:03:54,Running,42.3,78,2102,7.7,5.3,-13.2,7.6,5.4,-13.2,7.8,4.8,-13.2,10.4,59.3,76.3,329.7,9.3
02/03/2026,09:04:54,Running,42.2,78,2330,7.6,5.5,-13.3,7.6,5.5,-13.3,7.7,5.2,-13.2,10.9,59.3,75.8,329.6,9.4
02/03/2026,09:05:54,Running,42.3,78,2109,7.3,5.6,-13.2,7.2,5.9,-13.3,7.3,5.5,-13.3,12,59.4,74.7,329.6,9.1
02/03/2026,09:06:54,Running,42.5,78,2132,8,5.1,-13.3,7.6,5.3,-13.2,8.2,4.6,-13.3,9,59.5,74.5,329.6,9.3
02/03/2026,09:07:54,Running,42.3,78,1565,7.1,5.9,-13.3,7.2,5.5,-13.3,7.2,5.9,-13.2,12.4,59.5,74.1,329.6,9.5
02/03/2026,09:08:54,Running,42.3,78,2112,7.7,5.4,-13.3,7.4,5.9,-13.3,7.2,5.8,-13.3,12.4,59.6,72.8,329.6,9.1
02/03/2026,09:09:54,Running,42.4,78,3714,6.4,6.7,-13.3,6.4,6.6,-13.2,6.8,6.1,-13.2,14.1,59.7,72.4,329.6,9.2
02/03/2026,09:10:54,Running,42.3,78,2106,7.3,5.4,-13.3,7.5,5.5,-13.2,7.2,5.8,-13.3,12,59.8,71.9,329.6,9.3
02/03/2026,09:11:54,Running,42.4,78,2108,6.7,6.6,-13.3,6.8,6.1,-13.2,7,6,-13.3,13.9,59.9,71.1,329.7,9.2
02/03/2026,09:12:54,Running,42.4,78,2132,6.8,6.1,-13.3,7.2,5.8,-13.3,7.1,6.3,-13.2,13.8,59.9,70.6,329.6,9.2
02/03/2026,09:13:54,Running,42.3,78,2111,7.1,6.2,-13.2,6.7,6.3,-13.3,6.8,6.2,-13.3,13.3,60,69.6,329.6,9.1
02/03/2026,09:14:54,Running,42.2,78,2107,6.5,6.3,-13.2,7.2,5.9,-13.2,6.7,6.4,-13.2,14.3,60.1,69,329.6,9.1
02/03/2026,09:15:54,Running,42.5,78,3513,7.2,6.1,-13.3,6.7,6.5,-13.3,6.7,6,-13.2,13.4,60.2,68.4,329.7,9.1
02/03/2026,09:16:54,Running,42.4,78,2322,7.4,6.4,-13.2,7.2,5.9,-13.2,7.2,5.8,-13.3,12.3,60.3,67.2,329.6,9
02/03/2026,09:17:54,Running,42.3,78,2104,8.2,4.9,-13.3,8.4,4.8,-13.2,8.4,4.6,-13.2,9.4,60.3,66.6,329.6,9.3
02/03/2026,09:18:54,Running,42.6,78,2109,8.1,4.9,-13.3,8.4,4.6,-13.2,8.3,4.5,-13.2,9.8,60.4,67,329.6,9.7
02/03/2026,09:19:54,Running,42.3,78,2118,7.9,5.1,-13.3,7.9,5,-13.3,7.9,4.9,-13.2,9.9,60.5,65.8,329.6,9.5
02/03/2026,09:20:54,Running,42.4,78,2129,7.1,6.1,-13.3,7.3,5.7,-13.2,7.3,6.2,-13.3,12.6,60.5,66.2,329.6,9.9
02/03/2026,09:21:54,Running,42.2,78,2880,7.4,5.7,-13.3,7.4,5.6,-13.2,7.4,5.5,-13.2,11.5,60.6,65.8,329.5,9.8
02/03/2026,09:22:54,Running,42.5,78,2108,6.8,6.4,-13.3,6.8,6.3,-13.2,6.9,6,-13.2,14.1,60.7,65.1,329.5,9.5
02/03/2026,09:23:54,Running,42.3,78,2125,6.7,6.4,-13.2,6.7,6.3,-13.3,6.8,6.2,-13.2,11.8,60.8,64.5,329.6,9.4
02/03/2026,09:24:54,Running,42.5,78,2104,6.4,6.8,-13.3,6.3,6.7,-13.2,6.3,6.6,-13.3,14.6,60.8,63.9,329.6,9.4
02/03/2026,09:25:54,Running,42.3,78,2226,6.8,6.4,-13.3,6.8,6.2,-13.2,6.9,6.1,-13.3,12.9,61,63.3,329.5,9.4
02/03/2026,09:26:54,Running,42.5,78,2106,6.4,6.6,-13.3,6.4,6.6,-13.3,6.7,6.3,-13.3,14.2,61,62.6,329.6,9.4
02/03/2026,09:27:54,Running,42.5,78,2126,6.7,6.4,-13.2,6.8,6.2,-13.2,6.9,6.1,-13.2,12.7,61.1,62.1,329.6,9.4
02/03/2026,09:28:54,Running,42.2,78,2146,6.3,6.9,-13.3,6.3,7,-13.3,6.4,6.6,-13.2,14.3,61.2,61.4,329.6,9.5
02/03/2026,09:29:54,Running,42.3,78,2140,6.1,7.3,-13.3,6.1,6.9,-13.2,6.2,6.8,-13.2,15.7,61.3,60.9,329.6,9.6
02/03/2026,09:30:54,Running,42.5,78,2114,6,7.3,-13.3,5.7,7.5,-13.3,6.1,6.9,-13.3,16.4,61.4,60.3,329.6,9.6
02/03/2026,09:31:54,Running,42.3,78,2118,6,7.2,-13.3,6.1,6.9,-13.2,6.1,6.8,-13.3,15.2,61.5,59.7,329.7,9.7
02/03/2026,09:32:54,Running,42.4,78,2114,6.1,7.2,-13.3,5.8,6.9,-13.2,6.5,6.6,-13.2,14.6,61.6,59.1,329.7,9.7
02/03/2026,09:33:54,Running,42.3,78,2128,5.8,7.4,-13.3,6.1,6.9,-13.3,6.1,6.8,-13.3,15.2,61.7,58.5,329.6,9.7
02/03/2026,09:34:54,Running,42.3,78,1561,6.4,7,-13.3,6,7.1,-13.3,6.8,6.4,-13.2,14,61.8,57.9,329.7,9.7
02/03/2026,09:35:54,Running,42.5,78,2125,6.3,6.9,-13.3,6.4,6.5,-13.2,6.6,6.4,-13.2,14.7,61.9,57.4,329.7,9.7
02/03/2026,09:36:54,Running,42.2,78,2104,6.7,6.4,-13.3,6.7,6.2,-13.3,6.7,6.2,-13.3,13.7,62,56.7,329.7,9.7
02/03/2026,09:37:54,Running,42.3,78,2105,6.6,6.6,-13.2,6.4,6.6,-13.2,6.4,6.6,-13.3,14.7,62.1,56.1,329.7,9.7
02/03/2026,09:38:54,Running,42.2,78,3932,7.1,5.9,-13.3,7.1,5.8,-13.3,7.2,5.7,-13.2,11.8,62.2,55.6,329.7,9.7
02/03/2026,09:39:54,Running,42.4,78,2120,5.7,7.2,-13.3,6.1,6.9,-13.2,6.4,6.6,-13.3,16.2,62.2,54.9,329.6,9.7
02/03/2026,09:40:54,Running,42.3,78,2273,7.1,5.9,-13.3,7,5.9,-13.3,7.2,5.8,-13.2,12.1,62.3,54.4,329.6,9.7
02/03/2026,09:41:54,Running,42.3,78,2110,6.4,6.8,-13.3,6.4,6.5,-13.3,6.4,5.9,-13.3,13.2,62.4,53.8,329.6,9.7
02/03/2026,09:42:54,Running,42.3,78,2114,7,6.4,-13.3,7.1,5.9,-13.3,7.1,5.8,-13.3,12,62.5,53.2,329.6,9.7
02/03/2026,09:43:54,Running,42.5,78,2233,6.6,6.5,-13.3,6.3,6.8,-13.3,7.1,5.8,-13.2,13.3,62.5,52.6,329.6,9.6
02/03/2026,09:44:54,Running,42.2,78,2125,7.3,6.5,-13.3,6.9,6.3,-13.2,7.1,5.7,-13.2,11.4,62.6,52,329.6,9.6
02/03/2026,09:45:54,Running,42.3,78,2119,7.1,6.1,-13.3,7.1,6,-13.3,7.2,5.9,-13.3,12.1,62.7,51.4,329.6,9.7
02/03/2026,09:46:54,Running,42.3,78,2136,8.7,4.6,-13.3,8.3,4.7,-13.2,8.3,4.4,-13.2,6.4,62.8,50.8,329.7,9.7
02/03/2026,09:47:54,Running,42.1,78,2106,7,6.5,-13.3,6.7,4.6,-13.3,8.1,4.9,-13.3,10.9,62.8,50.2,329.6,9.7
02/03/2026,09:48:54,Running,42.3,78,2107,6.4,6.7,-13.3,6.2,6.8,-13.2,6.4,6.6,-13.2,13.8,62.9,49.6,329.6,9.7
02/03/2026,09:49:54,Running,42.2,78,2307,6.3,7.2,-13.3,6.2,6.8,-13.3,6.1,6.9,-13.3,16.6,63,49.1,329.6,9.7
02/03/2026,09:50:54,Running,42.3,78,2128,7.2,6.1,-13.3,6.4,6.4,-13.3,6.7,6.2,-13.3,13.2,63.1,48.4,329.6,9.7
02/03/2026,09:51:54,Running,42.3,78,1524,7.2,5.8,-13.3,7.1,5.8,-13.3,7,6,-13.3,13.7,63.2,47.9,329.6,9.7
02/03/2026,09:52:54,Running,37.2,78,1869,7.9,4.1,-12.2,7.9,3.7,-13.3,8,4.8,-13.3,9.3,63.3,47.3,329.6,9.6
02/03/2026,09:53:54,Running,37.3,77,1881,7.6,3.8,-11.6,7.5,3.8,-11.6,7.6,3.5,-11.6,6,63.3,46.9,329.6,9.7
02/03/2026,09:54:54,Running,32.1,77,1560,7.3,2.7,-10,6.9,2.7,-10,7.3,2.2,-10,1.1,63.3,46.5,329.6,9.8
02/03/2026,09:55:54,Running,32.1,77,1564,6.2,3.8,-10,6.2,3.6,-10,6.2,1.9,-10,5.9,63.3,46.1,329.6,9.8
02/03/2026,09:56:54,Running,32.1,77,1569,5.7,4.2,-10,5.4,4.3,-10,5.4,4,-10,7.9,63.4,45.5,329.5,9.4
02/03/2026,09:57:54,Running,32,77,1567,6.2,3.7,-10,6.2,3.5,-10,6.2,3.6,-10,6,63.4,45.2,329.4,9.7
02/03/2026,09:58:54,Running,32.1,77,1581,6.6,3.3,-10,6.4,3.3,-10,6.3,3.6,-10,5,63.5,44.7,329.3,9.7
02/03/2026,09:59:54,Running,32.1,77,1577,8.6,1.3,-10,7.1,2.3,-10,7.5,1.9,-10,1.7,63.5,42.8,329.1,9.6
02/03/2026,10:00:54,Running,32,77,1585,7.9,1.9,-10,8.1,1.6,-10,7.7,1.2,-10,1.1,63.5,43.8,328.9,9.5
02/03/2026,10:01:54,Running,32.2,77,1589,7.9,1.9,-10,7.9,1.8,-10,8.2,1.4,-10,1.3,63.5,43.4,328.8,9.5
02/03/2026,10:02:54,Running,32.1,77,1608,7,2.8,-10,6.9,2.8,-10,7.1,2.5,-10,4.2,63.5,43,328.7,9.9
02/03/2026,10:03:54,Running,32,77,1579,6.4,3.6,-10,6.4,3.4,-10,6.7,3.1,-10,5.9,63.6,42.6,328.5,9.7
02/03/2026,10:04:54,Running,32,77,1660,6.4,3.5,-10,6.4,3.6,-10,6.6,3,-10,6.9,63.6,42.2,328.4,9.7
02/03/2026,10:05:54,Running,31.9,77,1854,5.8,4.1,-10,5.8,3.9,-10,6.1,3.7,-10,7.6,63.6,40,328.2,9.1
02/03/2026,10:06:54,Running,32,77,1575,6.2,3.8,-10,5.8,3.8,-10,6.1,3.7,-10,6.2,63.7,41.3,328.1,9.7
02/03/2026,10:07:54,Running,31.9,77,1586,6.7,3.2,-10,6.8,2.9,-10,6.8,2.8,-10,5,63.7,40.8,327.9,9.7
